client_id,age,gender,card_duration
user_97,69,Female,8
user_1871,64,Male,1
user_1535,52,Male,5
user_803,69,Female,11
user_1255,31,Male,2
user_775,65,Male,6
user_830,48,Male,8
user_165,48,Female,14
user_469,34,Female,8
user_546,41,Male,8
user_80,69,Male,9
user_569,40,Male,5
user_1702,35,Female,8
user_625,67,Female,1
user_536,31,Male,12
user_804,67,Female,5
user_287,32,Female,6
user_966,32,Female,3
user_1367,23,Female,8
user_1169,44,Male,1
user_1147,32,Female,9
user_1880,67,Female,9
user_1270,53,Male,3
user_863,25,Male,9
user_785,32,Female,8
user_1958,20,Female,7
user_1628,64,Male,4
user_1693,30,Male,3
user_787,58,Male,3
user_18,51,Female,4
user_1742,41,Female,9
user_669,57,Male,1
user_1350,49,Female,9
user_603,49,Male,4
user_196,47,Female,6
user_761,69,Male,8
user_522,66,Male,9
user_1452,30,Female,4
user_26,18,Female,5
user_1611,51,Female,5
user_1272,32,Female,1
user_1842,61,Female,3
user_746,31,Female,5
user_327,46,Male,5
user_388,51,Female,8
user_678,35,Male,4
user_1868,24,Male,5
user_1288,46,Female,5
user_1183,48,Male,8
user_798,42,Male,9
user_459,55,Female,6
user_637,31,Female,8
user_421,25,Female,3
user_1545,44,Male,6
user_1484,19,Female,4
user_249,34,Female,5
user_1351,54,Female,8
user_1135,31,Female,9
user_1491,42,Male,2
user_441,47,Female,7
user_1446,46,Male,6
user_1542,37,Female,2
user_610,38,Male,3
user_1165,39,Male,4
user_1824,52,Male,2
user_747,54,Female,3
user_807,33,Male,3
user_1510,67,Female,4
user_1449,66,Female,8
user_392,60,Female,6
user_1613,34,Female,19
user_1568,33,Female,5
user_1736,19,Male,8
user_1439,21,Female,9
user_1809,38,Male,7
user_70,56,Male,5
user_1398,51,Male,8
user_160,47,Male,3
user_1486,23,Male,4
user_1596,34,Male,6
user_239,56,Male,6
user_1007,42,Female,1
user_838,22,Male,14
user_1798,22,Female,7
user_1423,37,Male,5
user_92,33,Male,13
user_87,68,Male,5
user_693,58,Male,18
user_795,54,Female,6
user_1909,57,Female,2
user_1552,26,Female,8
user_735,22,Male,7
user_824,59,Male,8
user_1050,19,Male,15
user_1502,26,Female,8
user_1371,60,Male,7
user_567,53,Female,9
user_592,39,Female,7
user_565,39,Male,5
user_1833,39,Male,9
user_20,51,Female,3
user_1008,46,Female,8
user_1230,55,Female,9
user_1328,63,Male,8
user_1157,50,Male,7
user_1996,35,Male,8
user_468,24,Male,5
user_725,18,Male,9
user_394,50,Male,3
user_652,18,Female,2
user_712,41,Female,3
user_64,21,Female,6
user_629,21,Male,6
user_823,35,Female,9
user_1887,44,Male,5
user_416,60,Male,5
user_964,49,Female,1
user_1162,50,Male,5
user_818,45,Female,7
user_2,59,Female,1
user_223,58,Male,3
user_129,53,Female,3
user_1990,23,Female,1
user_1966,33,Female,5
user_861,51,Female,2
user_1013,40,Male,8
user_1883,67,Female,9
user_1060,59,Female,6
user_1326,41,Female,18
user_636,66,Male,5
user_82,30,Female,6
user_1437,35,Male,19
user_909,30,Female,3
user_866,66,Female,14
user_668,54,Female,1
user_868,60,Male,5
user_301,56,Male,1
user_1188,59,Male,8
user_1021,34,Male,7
user_272,32,Male,8
user_335,35,Male,4
user_759,40,Female,4
user_691,68,Male,1
user_1237,47,Female,4
user_1424,51,Male,12
user_1342,21,Male,4
user_1706,20,Male,9
user_1738,24,Female,9
user_1515,35,Male,4
user_13,59,Male,7
user_825,24,Female,1
user_1821,57,Female,2
user_1888,23,Female,1
user_660,39,Female,6
user_1540,18,Male,5
user_1429,21,Female,6
user_1489,63,Male,6
user_1977,66,Male,4
user_1970,69,Female,7
user_1019,67,Male,8
user_555,60,Female,1
user_1391,46,Male,3
user_1308,38,Female,8
user_1168,43,Female,4
user_1748,31,Female,7
user_788,26,Female,4
user_1251,64,Female,4
user_138,29,Female,2
user_827,59,Male,3
user_1559,68,Male,7
user_1133,68,Male,5
user_963,23,Female,8
user_574,37,Male,9
user_782,41,Female,6
user_1129,44,Male,8
user_1704,55,Male,4
user_277,25,Female,5
user_547,18,Male,8
user_800,66,Male,4
user_1546,66,Male,6
user_531,41,Female,2
user_1993,64,Male,6
user_1184,24,Female,9
user_1729,36,Male,9
user_1364,39,Male,8
user_201,52,Male,8
user_1443,47,Male,6
user_1567,46,Female,6
user_1847,39,Male,2
user_1208,28,Female,5
user_191,37,Female,5
user_1640,46,Male,16
user_1291,68,Male,5
user_1366,58,Female,6
user_1541,59,Female,6
user_1438,51,Male,7
user_171,18,Male,8
user_324,48,Male,3
user_88,47,Male,6
user_259,65,Male,9
user_643,35,Female,5
user_647,34,Male,3
user_1324,55,Male,7
user_126,31,Female,9
user_382,40,Male,1
user_1522,42,Male,8
user_1427,32,Female,9
user_1028,63,Male,5
user_991,39,Female,19
user_1271,20,Male,8
user_560,36,Male,8
user_1902,61,Male,8
user_25,51,Female,2
user_1720,52,Female,3
user_962,67,Female,5
user_1901,18,Female,3
user_96,69,Male,5
user_192,38,Female,9
user_907,46,Female,9
user_704,23,Female,7
user_1240,54,Male,9
user_1980,18,Male,8
user_888,68,Female,5
user_507,18,Female,2
user_1137,44,Male,6
user_310,38,Female,8
user_551,33,Female,5
user_1938,61,Female,7
user_467,57,Female,1
user_313,43,Male,8
user_361,33,Male,9
user_164,45,Male,8
user_417,18,Female,17
user_470,53,Female,9
user_154,27,Male,9
user_733,60,Male,13
user_462,34,Male,8
user_1735,40,Female,7
user_1811,24,Male,1
user_697,61,Female,5
user_108,24,Female,6
user_1591,61,Male,4
user_1086,32,Male,4
user_411,51,Female,16
user_902,63,Male,9
user_670,62,Male,9
user_946,21,Female,5
user_1388,31,Female,1
user_1761,31,Female,1
user_584,33,Female,4
user_1092,24,Female,1
user_1360,49,Male,1
user_1673,36,Female,11
user_1430,19,Female,8
user_485,27,Female,4
user_194,67,Male,2
user_280,34,Female,6
user_1730,54,Female,1
user_1442,29,Female,13
user_1061,23,Male,5
user_437,39,Female,4
user_404,49,Female,4
user_912,58,Female,1
user_479,37,Male,7
user_568,18,Male,8
user_1112,64,Male,7
user_1410,23,Male,2
user_1874,36,Female,6
user_532,35,Female,6
user_29,23,Male,9
user_61,62,Male,4
user_1202,50,Female,4
user_586,40,Female,7
user_1380,40,Male,7
user_778,43,Male,5
user_1097,30,Male,5
user_1239,24,Male,5
user_1585,32,Female,9
user_40,61,Male,5
user_390,44,Male,13
user_93,43,Female,5
user_919,50,Female,14
user_1917,32,Female,9
user_1920,53,Female,4
user_368,62,Female,9
user_429,44,Male,2
user_387,22,Male,12
user_727,19,Male,7
user_1290,50,Female,1
user_1588,33,Male,7
user_99,40,Female,17
user_1707,55,Male,1
user_856,33,Male,6
user_145,31,Female,8
user_1474,46,Female,9
user_125,43,Male,5
user_821,52,Male,3
user_1946,32,Male,1
user_1675,20,Male,6
user_1895,40,Male,5
user_1903,46,Female,14
user_1375,51,Female,1
user_764,50,Female,7
user_435,58,Female,1
user_90,58,Male,2
user_667,40,Male,5
user_1070,24,Female,5
user_1305,20,Male,7
user_690,49,Female,10
user_1572,48,Male,7
user_58,35,Male,15
user_113,60,Male,9
user_303,24,Female,6
user_1701,58,Female,9
user_1671,18,Female,7
user_1062,31,Female,1
user_1275,69,Male,8
user_1584,49,Male,1
user_591,23,Male,6
user_420,56,Male,7
user_1616,27,Female,1
user_1331,24,Male,3
user_1229,43,Male,10
user_1566,51,Male,7
user_768,47,Female,3
user_1905,53,Female,7
user_1173,38,Female,6
user_244,34,Male,5
user_1124,50,Female,18
user_1690,27,Male,7
user_1825,68,Male,4
user_1205,64,Male,8
user_135,59,Female,9
user_1098,68,Female,2
user_545,29,Male,2
user_623,33,Male,3
user_1346,58,Female,7
user_155,49,Female,6
user_486,32,Female,7
user_448,44,Male,13
user_1150,45,Male,8
user_1732,34,Male,2
user_413,63,Female,4
user_221,67,Female,5
user_911,19,Female,4
user_1374,53,Male,7
user_1226,67,Male,9
user_1330,24,Female,4
user_1467,30,Male,6
user_835,32,Female,8
user_144,42,Male,5
user_1109,40,Female,2
user_1123,39,Male,5
user_256,43,Male,1
user_711,50,Female,14
user_1705,28,Female,1
user_1984,27,Female,5
user_1528,42,Female,6
user_1348,54,Female,19
user_1020,65,Male,2
user_60,60,Female,2
user_168,55,Female,1
user_894,58,Female,2
user_658,62,Male,3
user_986,41,Female,7
user_739,57,Female,3
user_687,63,Female,1
user_1198,50,Male,9
user_1250,34,Male,4
user_85,41,Female,4
user_1274,54,Male,3
user_282,19,Female,18
user_1049,49,Male,2
user_1759,41,Female,9
user_580,26,Male,8
user_1316,21,Female,1
user_5,34,Female,19
user_410,34,Male,3
user_899,67,Female,1
user_350,65,Female,9
user_908,47,Female,8
user_539,57,Female,7
user_1142,28,Male,2
user_1153,38,Female,5
user_337,38,Male,8
user_1994,35,Male,4
user_1835,46,Male,4
user_1072,41,Male,1
user_849,27,Female,2
user_1593,62,Female,9
user_476,34,Male,5
user_1987,35,Female,19
user_588,59,Male,4
user_131,65,Female,8
user_1908,37,Female,3
user_1763,54,Female,4
user_152,62,Male,2
user_1755,35,Male,4
user_1231,34,Female,6
user_852,26,Male,20
user_98,31,Male,7
user_407,66,Female,2
user_1783,46,Male,1
user_1304,48,Female,2
user_1180,21,Female,6
user_1334,35,Female,8
user_1347,37,Male,13
user_626,64,Female,1
user_1500,60,Female,6
user_1407,61,Male,5
user_304,26,Male,7
user_812,30,Male,6
user_1044,32,Male,7
user_750,44,Female,7
user_1434,32,Male,2
user_1757,45,Male,8
user_1404,54,Male,2
user_1212,36,Male,7
user_942,43,Female,5
user_810,69,Male,6
user_1369,43,Female,9
user_600,42,Male,9
user_715,43,Female,9
user_1481,43,Female,6
user_498,63,Male,8
user_1952,45,Female,6
user_1145,66,Male,9
user_1400,35,Female,4
user_342,49,Female,17
user_640,20,Female,12
user_1381,19,Male,8
user_440,50,Female,3
user_1589,59,Male,2
user_202,36,Female,9
user_347,34,Female,2
user_15,61,Female,9
user_1822,50,Female,5
user_33,29,Female,5
user_809,66,Female,9
user_1095,20,Male,6
user_340,60,Male,6
user_1625,66,Male,6
user_424,43,Female,4
user_513,52,Male,8
user_1200,25,Female,3
user_1298,69,Male,13
user_1128,53,Male,9
user_1790,24,Female,4
user_590,63,Female,8
user_1340,63,Male,6
user_601,53,Male,4
user_19,33,Male,19
user_878,41,Male,1
user_1017,18,Female,3
user_1849,66,Male,6
user_288,42,Female,6
user_1179,27,Female,6
user_988,33,Male,8
user_934,33,Female,7
user_1058,25,Male,6
user_163,46,Female,1
user_1955,56,Female,4
user_624,45,Male,3
user_1767,23,Female,3
user_813,33,Female,6
user_1302,37,Male,2
user_1431,33,Female,3
user_329,24,Female,3
user_262,58,Male,14
user_56,31,Male,14
user_428,60,Female,7
user_760,43,Female,12
user_492,43,Female,8
user_266,31,Male,6
user_979,24,Female,1
user_356,50,Female,8
user_158,43,Female,7
user_1277,62,Female,7
user_1476,37,Female,8
user_355,20,Female,6
user_1281,69,Male,7
user_1826,21,Male,13
user_1651,43,Female,4
user_1574,28,Female,8
user_967,19,Male,5
user_1136,31,Male,7
user_1311,61,Male,8
user_360,47,Female,1
user_379,66,Female,7
user_831,29,Female,3
user_876,43,Female,7
user_42,61,Male,5
user_1089,50,Male,8
user_190,30,Male,2
user_1846,31,Male,7
user_7,41,Female,3
user_1006,51,Female,9
user_189,61,Male,12
user_886,43,Male,20
user_1944,38,Male,8
user_564,45,Male,8
user_1667,65,Male,3
user_147,53,Female,4
user_1924,57,Female,5
user_1834,19,Male,8
user_762,59,Male,10
user_432,26,Male,2
user_673,40,Female,11
user_613,32,Female,7
user_741,30,Female,7
user_1553,40,Male,2
user_517,34,Female,1
user_1306,65,Male,6
user_1815,19,Female,7
user_548,37,Female,3
user_1498,37,Female,6
user_452,63,Male,9
user_67,20,Male,9
user_1599,29,Female,12
user_622,57,Male,4
user_213,19,Male,4
user_874,53,Male,8
user_32,31,Male,5
user_1526,33,Male,1
user_663,36,Male,3
user_1985,51,Male,5
user_179,61,Female,3
user_1043,63,Male,4
user_799,23,Male,3
user_1731,30,Female,1
user_1657,53,Female,7
user_754,39,Female,6
user_1817,35,Female,7
user_137,29,Male,2
user_1638,69,Female,3
user_1836,47,Female,7
user_1339,68,Male,6
user_921,57,Male,6
user_255,24,Male,4
user_1253,49,Female,10
user_51,65,Male,4
user_1531,36,Female,5
user_1100,23,Male,7
user_302,37,Male,6
user_200,44,Female,4
user_771,60,Male,5
user_300,54,Male,8
user_1041,65,Male,3
user_1287,24,Male,2
user_226,22,Male,4
user_1670,28,Female,9
user_283,32,Female,1
user_1743,20,Male,20
user_271,22,Female,6
user_860,40,Female,19
user_1765,54,Female,13
user_62,26,Male,5
user_1808,32,Male,2
user_157,20,Male,2
user_766,46,Female,3
user_414,23,Female,8
user_1863,34,Male,3
user_1866,43,Male,4
user_1155,38,Female,5
user_22,25,Female,10
user_910,38,Male,2
user_1455,28,Female,1
user_1509,55,Female,1
user_130,25,Female,9
user_1384,59,Female,7
user_905,41,Female,3
user_295,52,Female,2
user_595,31,Female,3
user_1303,31,Male,2
user_700,27,Male,14
user_1864,29,Female,8
user_796,55,Female,5
user_1199,61,Female,9
user_897,63,Male,3
user_1018,51,Male,8
user_1615,58,Female,9
user_1792,27,Male,4
user_719,34,Female,8
user_298,34,Female,3
user_1085,20,Female,3
user_146,48,Female,2
user_793,68,Female,5
user_172,18,Female,8
user_1016,29,Female,13
user_1576,56,Male,6
user_1571,21,Female,9
user_481,59,Male,9
user_1878,30,Female,2
user_1666,51,Female,5
user_71,59,Male,2
user_170,38,Male,7
user_55,39,Female,15
user_1961,21,Male,2
user_843,35,Female,8
user_1172,22,Female,7
user_883,36,Male,6
user_707,19,Male,4
user_1074,29,Male,4
user_506,34,Male,1
user_515,27,Female,3
user_1635,51,Male,1
user_1152,23,Male,6
user_781,25,Male,2
user_258,68,Male,9
user_488,28,Male,6
user_609,29,Female,7
user_1063,26,Female,5
user_279,19,Male,6
user_1940,25,Male,14
user_737,28,Female,1
user_1141,53,Male,3
user_1629,27,Female,8
user_1683,38,Female,1
user_931,37,Male,1
user_1549,65,Female,4
user_889,25,Male,1
user_839,53,Male,6
user_651,46,Female,3
user_1894,59,Female,9
user_1771,29,Male,8
user_913,31,Female,7
user_890,65,Male,7
user_1361,67,Female,9
user_263,38,Female,3
user_1728,39,Male,9
user_116,38,Male,8
user_444,61,Male,8
user_674,67,Female,6
user_1627,47,Male,3
user_958,56,Male,5
user_758,37,Female,8
user_9,41,Female,1
user_1803,40,Male,8
user_1898,24,Male,3
user_1619,26,Male,2
user_510,18,Male,2
user_1536,43,Female,1
user_182,55,Female,6
user_1450,55,Male,3
user_1875,61,Male,19
user_1178,39,Male,6
user_1989,61,Female,2
user_1650,27,Male,7
user_1088,23,Male,9
user_1480,34,Female,8
user_645,68,Female,1
user_1685,67,Male,9
user_245,55,Male,8
user_538,41,Female,2
user_1076,68,Male,1
user_1414,27,Male,6
user_111,25,Female,2
user_371,38,Female,9
user_550,23,Female,4
user_654,38,Male,10
user_1760,56,Female,6
user_150,41,Female,2
user_791,50,Male,2
user_1027,35,Male,6
user_1259,45,Female,8
user_1236,69,Female,8
user_1222,49,Male,3
user_1561,29,Male,3
user_1264,65,Female,1
user_1213,59,Female,7
user_1721,44,Male,1
user_374,27,Female,5
user_1978,63,Male,6
user_1268,69,Female,13
user_1082,59,Male,4
user_1130,49,Male,3
user_1289,59,Female,7
user_1774,43,Female,7
user_587,42,Male,4
user_1356,28,Female,12
user_1385,40,Female,9
user_345,51,Female,3
user_1598,69,Male,3
user_359,57,Female,6
user_1223,40,Female,8
user_1285,46,Male,1
user_1800,48,Female,7
user_820,24,Female,7
user_1843,57,Male,3
user_1091,50,Male,7
user_1718,38,Female,13
user_219,19,Female,1
user_215,35,Male,4
user_1986,64,Male,5
user_870,50,Female,9
user_627,54,Female,16
user_657,51,Female,5
user_1950,37,Male,8
user_1164,52,Female,6
user_1796,68,Male,6
user_1456,67,Male,3
user_881,35,Male,3
user_841,63,Female,3
user_1674,41,Female,6
user_203,25,Female,1
user_1746,47,Male,9
user_100,61,Female,2
user_455,27,Male,3
user_1451,40,Male,6
user_1403,69,Male,8
user_944,66,Male,1
user_1139,28,Male,4
user_1071,19,Male,17
user_504,43,Female,3
user_1215,53,Male,4
user_1002,50,Female,9
user_121,64,Male,1
user_710,30,Female,5
user_1030,57,Female,4
user_1991,42,Female,4
user_846,21,Female,3
user_1473,59,Male,1
user_867,36,Male,4
user_1447,35,Male,1
user_845,54,Male,8
user_149,47,Female,4
user_377,36,Female,5
user_1603,40,Female,9
user_1110,33,Male,7
user_48,18,Female,1
user_811,29,Male,14
user_635,41,Female,3
user_895,51,Female,2
user_1464,25,Female,8
user_1633,35,Female,5
user_542,65,Female,5
user_562,22,Male,3
user_37,43,Female,6
user_1785,47,Male,3
user_1564,30,Male,9
user_844,36,Male,3
user_816,46,Male,9
user_541,20,Male,6
user_529,43,Male,9
user_427,57,Male,8
user_1249,29,Male,7
user_1175,19,Female,4
user_1609,28,Female,3
user_943,61,Male,3
user_1971,45,Male,9
user_1210,35,Male,9
user_69,30,Female,5
user_864,54,Female,2
user_115,39,Male,4
user_1862,29,Male,7
user_225,19,Female,5
user_344,54,Female,8
user_445,24,Male,20
user_1042,43,Male,2
user_1069,43,Male,5
user_346,41,Male,5
user_1093,29,Female,4
user_499,33,Female,2
user_937,40,Male,1
user_218,57,Male,9
user_1983,26,Male,5
user_405,49,Female,5
user_79,32,Male,11
user_89,54,Male,8
user_1453,30,Male,2
user_1355,22,Female,6
user_1715,28,Male,5
user_1238,27,Female,8
user_508,69,Male,8
user_75,30,Male,7
user_1565,58,Male,4
user_1781,63,Female,8
user_570,67,Male,1
user_1081,32,Male,2
user_446,59,Female,4
user_1870,24,Female,1
user_1979,57,Female,3
user_381,45,Male,9
user_1022,49,Female,14
user_193,52,Male,4
user_906,32,Female,3
user_1869,65,Female,3
user_43,53,Female,3
user_28,38,Male,1
user_1343,23,Male,12
user_1937,18,Male,3
user_1207,21,Male,5
user_408,28,Male,1
user_11,61,Male,9
user_1583,43,Male,8
user_828,54,Male,14
user_1203,40,Male,8
user_120,46,Female,4
user_990,38,Female,3
user_1558,65,Male,7
user_457,62,Male,4
user_1727,62,Male,6
user_1151,66,Male,1
user_260,44,Female,1
user_676,56,Female,6
user_694,57,Male,6
user_24,30,Female,8
user_1160,40,Female,2
user_487,33,Male,6
user_1823,47,Male,2
user_1973,21,Male,1
user_161,57,Male,5
user_1896,33,Female,2
user_1816,48,Male,3
user_1770,59,Female,4
user_114,42,Male,3
user_1077,61,Female,1
user_557,29,Male,1
user_1782,43,Male,2
user_516,54,Female,1
user_44,65,Female,7
user_264,50,Female,3
user_466,45,Male,3
user_695,26,Female,4
user_1283,29,Female,7
user_1036,22,Female,9
user_648,69,Female,8
user_786,45,Female,8
user_1899,52,Female,5
user_198,22,Female,7
user_1799,51,Female,6
user_1317,63,Female,3
user_628,51,Male,3
user_887,30,Male,3
user_1233,56,Female,10
user_1235,59,Male,6
user_1116,62,Male,8
user_229,65,Female,4
user_780,31,Female,5
user_1734,28,Female,2
user_1932,59,Female,2
user_632,55,Female,9
user_1839,21,Female,6
user_66,50,Male,4
user_123,24,Female,8
user_923,58,Male,3
user_976,25,Female,18
user_1859,54,Female,4
user_1315,68,Male,4
user_1703,27,Female,4
user_1698,60,Female,2
user_139,32,Male,2
user_832,55,Female,7
user_1687,32,Male,9
user_1711,22,Female,8
user_642,46,Female,2
user_1827,36,Male,6
user_675,68,Female,2
user_1630,27,Male,1
user_268,29,Male,7
user_611,21,Male,6
user_276,48,Female,1
user_808,35,Female,1
user_1592,33,Male,19
user_1928,57,Female,1
user_1009,53,Female,5
user_1460,42,Female,6
user_520,40,Male,2
user_274,29,Female,2
user_425,51,Male,4
user_1104,53,Female,8
user_1838,54,Female,6
user_1417,20,Male,7
user_582,26,Female,19
user_1933,35,Male,8
user_1684,60,Female,5
user_686,52,Male,5
user_880,51,Female,7
user_1214,58,Female,7
user_1956,31,Female,5
user_460,21,Male,7
user_1745,46,Male,1
user_220,58,Male,5
user_1968,62,Female,3
user_1581,67,Male,2
user_1051,32,Male,1
user_246,45,Male,6
user_1939,59,Male,6
user_317,33,Male,3
user_1194,29,Male,5
user_124,69,Male,5
user_1206,22,Male,2
user_954,51,Male,7
user_1282,59,Male,8
user_1496,18,Female,8
user_205,56,Female,6
user_980,49,Male,6
user_734,43,Female,1
user_1329,34,Female,3
user_1844,65,Male,1
user_1140,44,Male,16
user_938,41,Male,2
user_1787,52,Female,2
user_505,63,Male,9
user_518,59,Female,14
user_655,56,Male,8
user_1626,43,Female,1
user_1134,66,Female,1
user_1054,55,Male,4
user_422,40,Male,2
user_38,39,Female,1
user_156,21,Female,5
user_273,66,Male,14
user_521,26,Male,4
user_571,21,Female,7
user_1025,24,Male,7
user_1174,40,Female,3
user_525,19,Male,7
user_684,66,Male,3
user_1099,41,Male,2
user_1889,57,Female,7
user_257,48,Male,2
user_1877,64,Female,20
user_853,48,Male,2
user_1723,64,Female,6
user_702,57,Female,5
user_607,65,Male,2
user_178,68,Female,1
user_53,60,Female,7
user_354,51,Female,9
user_784,41,Female,9
user_1345,66,Male,5
user_1492,43,Male,8
user_961,33,Male,7
user_454,64,Female,8
user_1083,30,Female,5
user_21,32,Male,7
user_1942,44,Male,8
user_484,21,Female,4
user_1401,33,Male,8
user_1660,47,Male,6
user_794,61,Female,2
user_1982,47,Male,1
user_351,53,Female,4
user_234,20,Male,6
user_1243,39,Female,9
user_1524,66,Female,2
user_480,39,Female,8
user_708,67,Female,9
user_461,67,Female,2
user_1323,66,Male,9
user_1534,29,Male,19
user_475,38,Male,8
user_957,21,Female,8
user_1725,48,Male,20
user_1466,61,Female,7
user_767,48,Female,4
user_1444,40,Male,9
user_1425,37,Female,7
user_1951,32,Male,6
user_153,40,Female,3
user_1521,45,Female,8
user_924,33,Male,1
user_83,54,Female,11
user_1974,38,Male,4
user_1679,32,Female,2
user_1482,34,Male,5
user_136,67,Female,1
user_1631,54,Male,7
user_1914,30,Male,9
user_1368,36,Female,9
user_970,47,Male,2
user_1015,62,Female,2
user_978,35,Female,9
user_850,31,Male,11
user_779,53,Male,5
user_1786,53,Male,5
user_389,37,Male,4
user_1700,69,Male,9
user_765,36,Female,7
user_46,62,Male,3
user_1513,61,Female,3
user_118,24,Male,9
user_1562,61,Male,1
user_1408,21,Male,4
user_677,51,Female,6
user_95,19,Male,2
user_554,22,Female,1
user_1664,27,Female,9
user_224,49,Female,9
user_836,59,Male,9
user_174,58,Female,9
user_1595,30,Male,6
user_661,56,Female,9
user_753,22,Male,4
user_278,27,Female,7
user_240,27,Male,19
user_561,55,Male,3
user_117,44,Male,4
user_1885,68,Female,5
user_1999,38,Female,2
user_227,25,Male,1
user_1225,18,Female,9
user_1653,45,Female,18
user_593,66,Female,5
user_453,56,Female,1
user_1724,31,Female,1
user_743,38,Female,9
user_418,47,Female,5
user_1848,38,Male,4
user_1857,66,Male,5
user_1126,26,Female,4
user_403,34,Male,5
user_23,22,Male,9
user_598,48,Male,6
user_1820,69,Female,7
user_1997,57,Female,4
user_1606,55,Female,8
user_132,60,Female,7
user_1014,36,Female,2
user_1033,53,Male,6
user_1976,67,Female,3
user_968,50,Male,8
user_748,30,Female,5
user_1802,31,Male,20
user_738,50,Female,1
user_1636,46,Female,8
user_1681,60,Female,7
user_552,66,Female,8
user_875,53,Female,4
user_621,61,Female,5
user_241,27,Male,8
user_357,48,Female,3
user_1913,23,Male,3
user_1688,18,Female,6
user_1338,24,Male,6
user_1663,44,Male,3
user_644,38,Male,3
user_250,45,Male,3
user_1416,33,Male,8
user_1363,63,Male,7
user_270,40,Female,9
user_950,69,Male,18
user_1211,37,Female,5
user_1119,55,Female,1
user_109,42,Male,1
user_1580,45,Male,3
user_1433,22,Female,12
user_1377,38,Male,6
user_500,35,Male,3
user_1788,64,Male,4
user_297,23,Male,6
user_391,46,Male,7
user_308,36,Male,2
user_935,50,Male,18
user_1776,18,Female,6
user_456,62,Male,2
user_1395,20,Female,9
user_718,59,Female,1
user_1963,38,Female,10
user_1672,52,Female,20
user_1181,58,Male,7
user_252,57,Female,8
user_1278,20,Female,4
user_494,42,Female,14
user_1267,62,Female,6
user_1972,55,Female,8
user_1029,62,Male,11
user_307,37,Male,18
user_1682,69,Female,9
user_1335,61,Male,4
user_1284,62,Male,17
user_723,51,Female,7
user_72,38,Female,12
user_1040,65,Female,7
user_1066,40,Male,4
user_1506,23,Female,4
user_1379,68,Male,6
user_1764,30,Male,8
user_862,66,Male,4
user_922,40,Female,6
user_1554,26,Male,4
user_602,34,Female,9
user_1762,19,Female,5
user_1046,36,Female,1
user_742,36,Female,2
user_373,24,Female,1
user_1594,59,Male,5
user_1420,59,Male,2
user_1752,37,Male,2
user_1691,26,Male,13
user_1525,34,Male,9
user_1101,44,Female,5
user_594,64,Female,19
user_1382,19,Male,1
user_1193,53,Male,7
user_497,36,Male,7
user_1161,34,Female,5
user_284,22,Female,4
user_233,56,Female,5
user_1962,35,Male,5
user_318,24,Male,8
user_197,34,Male,2
